165,22,10
165,242,9
165,27,5
22,242,10
22,27,8
22,35,6
27,35,8
0,239,7
0,26,10
0,28,12
147,239,5
147,28,17
239,26,11
26,28,7
144,152,10
3,96,12
103,139,9
103,16,9
13,139,10
13,72,11
139,16,13
139,72,9
13,163,6
13,219,7
163,219,10
118,168,11
118,35,8
149,168,6
138,31,8
138,51,4
185,31,10
10,132,8
10,232,8
132,66,7
175,232,8
175,66,9
232,66,8
167,239,9
116,164,11
164,28,7
29,79,9
103,120,9
103,97,9
120,97,7
166,17,14
169,17,8
169,67,7
17,67,9
112,19,6
112,62,9
112,79,10
19,62,10
136,168,7
136,7,5
152,168,13
152,9,5
168,9,15
144,153,8
153,21,13
138,154,7
138,58,6
138,66,12
154,55,5
154,58,4
154,66,6
55,58,7
55,66,13
166,250,8
166,255,12
166,3,10
250,255,6
250,3,11
250,89,11
255,3,5
3,89,5
172,40,10
176,81,9
116,34,5
116,35,9
116,50,7
116,95,12
35,50,6
141,16,8
141,89,4
16,161,12
161,89,6
179,47,7
179,67,10
47,62,10
62,67,10
107,80,8
117,23,10
117,235,8
117,89,9
117,97,9
23,89,7
23,97,8
235,89,14
132,80,8
154,80,12
2,63,8
216,89,7
63,89,7
206,241,11
10,109,11
10,16,9
10,34,7
109,16,4
109,34,9
12,38,9
12,53,13
250,53,5
250,70,11
38,53,14
38,70,11
149,158,9
149,219,9
149,224,13
149,228,8
158,224,9
158,228,12
219,228,5
224,228,9
1,46,11
143,251,9
143,46,9
251,46,9
130,24,11
130,62,13
62,85,9
167,97,9
32,97,8
56,97,8
171,188,10
171,96,7
171,97,12
188,96,8
96,97,10
174,223,7
223,26,16
142,247,7
142,29,10
26,32,12
32,83,6
213,251,10
213,70,4
213,86,8
251,77,5
70,77,8
77,86,10
165,244,8
190,31,5
191,31,10
195,31,5
148,169,9
148,234,2
169,234,5
1,156,14
149,199,8
149,221,8
149,236,5
199,221,9
199,236,8
221,236,10
103,250,12
103,252,12
103,90,9
129,250,15
129,90,17
250,252,13
252,90,13
175,98,8
156,199,7
156,236,5
156,29,11
199,29,10
224,78,7
156,207,5
207,29,9
106,203,15
106,93,11
203,80,12
203,93,7
80,93,4
147,167,10
147,188,7
147,224,8
147,55,6
167,188,7
167,224,11
188,224,6
188,55,6
224,55,10
104,205,11
134,205,10
171,183,10
162,28,4
158,97,7
180,97,8
170,190,5
190,209,5
114,138,7
114,55,10
114,79,7
118,138,10
118,55,9
118,79,11
138,79,10
55,79,7
116,121,5
116,19,13
116,31,7
19,31,10
239,45,11
234,43,5
234,45,7
234,62,7
43,45,11
45,62,13
24,51,8
37,51,6
51,65,8
125,45,8
148,229,11
148,236,7
148,45,9
229,45,4
236,45,6
160,217,8
160,246,11
217,246,5
130,171,10
130,180,8
130,19,9
130,96,12
171,180,11
171,19,11
180,96,6
19,96,11
187,240,6
240,58,6
224,86,5
10,102,8
10,216,8
10,68,7
102,216,6
102,68,8
216,7,13
68,7,7
11,176,13
11,214,4
119,156,17
119,16,6
119,19,15
119,215,8
156,16,9
156,19,12
16,19,4
16,215,10
139,181,7
139,53,14
181,49,11
181,53,6
216,49,8
216,53,6
233,88,8
115,18,9
162,18,4
103,189,7
103,34,6
187,34,8
189,34,8
189,5,9
202,255,6
11,201,9
11,213,10
141,201,11
141,235,8
201,213,8
201,235,10
213,235,11
137,207,5
137,222,4
161,207,9
161,222,13
207,222,10
132,163,6
132,188,7
132,213,6
132,252,7
163,188,14
163,213,7
188,213,4
188,252,7
213,252,10
108,131,5
108,202,10
202,4,11
16,47,7
156,85,12
50,85,9
149,215,8
149,44,10
149,59,7
215,44,7
215,59,7
44,59,20
179,188,5
118,64,8
118,67,12
131,53,5
253,62,7
253,9,4
62,9,11
2,227,3
2,236,12
2,246,8
2,254,10
227,236,7
227,246,4
227,254,8
236,246,15
236,254,10
246,254,6
102,177,8
102,223,4
102,224,10
102,39,9
177,223,13
223,224,12
223,39,7
224,39,11
254,95,9
113,141,6
113,199,11
113,224,10
113,83,7
141,199,10
141,83,10
199,224,11
224,83,8
28,56,10
212,225,9
212,94,10
225,243,9
243,94,6
12,239,9
12,73,13
239,73,6
161,168,15
175,188,3
175,192,10
188,192,6
222,5,8
119,145,7
145,78,6
121,140,11
121,84,6
140,8,13
140,84,9
202,8,8
202,84,4
8,84,7
227,250,7
227,58,8
250,27,10
250,58,7
27,58,7
22,49,10
228,49,12
228,6,11
119,14,7
119,77,8
119,89,5
14,87,11
14,89,10
77,87,7
77,89,8
87,89,6
125,188,6
159,188,6
159,62,11
188,62,10
101,20,12
101,34,11
126,34,9
20,34,8
143,178,10
146,161,13
146,242,8
146,77,9
161,77,13
242,77,10
178,51,5
178,74,6
178,80,6
51,74,10
51,80,10
74,80,2
190,71,9
14,46,6
14,62,10
14,81,10
46,62,10
46,92,12
62,92,7
124,158,10
124,33,9
158,33,5
176,242,5
203,27,2
203,72,8
242,72,8
27,72,9
123,132,5
123,157,11
123,22,8
123,46,6
132,157,15
132,22,4
157,46,8
22,46,4
0,105,6
105,81,12
117,136,7
136,71,9
144,151,8
144,42,12
151,42,8
158,191,7
126,130,10
126,25,8
130,25,14
74,77,9
75,77,9
118,21,11
118,222,8
118,91,11
108,123,9
108,129,13
108,15,7
108,233,12
123,129,8
123,15,6
129,15,4
129,233,5
174,87,6
174,91,11
51,87,6
87,91,8
124,148,9
124,253,6
190,253,12
122,221,12
159,190,9
159,211,8
159,56,9
190,211,10
190,56,7
211,56,5
17,29,10
17,57,5
29,57,8
29,97,6
193,227,10
147,240,9
240,28,10
172,222,12
117,205,5
117,95,10
205,95,6
111,157,9
111,234,10
119,157,12
119,234,7
157,234,7
195,39,11
222,230,9
222,39,8
230,39,8
166,168,6
166,189,7
166,60,10
168,189,11
168,60,5
20,95,4
1,223,13
223,228,11
228,67,11
151,178,11
151,18,12
151,25,5
151,96,9
178,25,9
178,96,8
18,25,9
18,96,9
184,32,11
184,53,6
229,242,6
229,32,7
229,53,8
242,32,12
32,53,9
233,8,5
122,173,9
122,30,15
173,30,11
215,40,10
19,199,13
19,255,6
199,255,8
255,85,11
134,180,9
134,185,5
134,199,14
180,185,12
100,195,7
100,68,10
123,173,8
123,218,8
123,29,5
123,58,9
173,218,4
173,58,9
218,29,8
218,58,11
29,58,12
125,71,10
197,55,9
55,71,9
110,134,6
110,86,10
134,45,8
45,86,5
16,39,7
16,68,8
16,94,9
39,68,10
39,94,7
68,94,10
14,3,10
131,173,7
131,191,6
173,191,6
199,214,11
10,188,12
10,57,10
10,80,10
57,80,12
112,138,8
112,231,8
138,231,7
123,187,8
110,121,9
110,173,11
110,39,10
121,173,6
121,225,9
121,39,8
225,39,9
124,15,9
138,15,10
15,99,13
155,226,10
155,24,4
155,79,9
226,24,8
226,54,13
226,79,4
24,54,7
24,79,9
54,79,4
145,64,4
235,58,13
235,64,14
58,64,10
130,253,6
34,88,10
85,88,7
128,19,8
128,210,10
128,247,8
210,247,6
119,27,9
119,93,9
27,42,12
27,93,5
42,93,9
181,220,6
122,231,9
23,231,4
148,203,7
148,41,10
148,5,7
203,41,9
41,5,6
81,90,10
240,91,5
102,220,6
219,220,7
133,237,5
133,69,4
237,47,7
237,69,9
47,69,10
126,83,14
180,91,8
83,91,8
133,191,6
221,90,6
181,228,9
181,7,10
228,33,14
228,7,11
239,33,13
159,165,8
157,39,7
157,50,7
22,39,16
22,50,13
39,50,7
144,3,11
126,132,3
126,210,9
126,44,9
132,210,8
132,44,12
210,44,8
181,187,8
181,206,6
181,26,7
182,187,6
182,206,8
182,26,11
187,206,9
121,168,7
121,223,8
19,207,1
19,56,7
207,254,8
207,56,11
207,96,9
254,96,10
56,96,9
115,13,7
13,179,6
13,71,5
179,71,7
111,137,11
111,161,9
111,194,12
111,37,15
161,194,6
161,37,9
183,231,11
136,172,14
136,58,12
136,98,13
172,58,7
172,98,5
58,62,12
58,98,5
249,29,5
249,48,12
124,243,7
138,243,6
243,28,11
114,152,8
114,47,10
1,132,6
1,231,8
1,57,11
132,57,6
231,57,7
116,212,9
227,61,5
255,61,10
11,240,10
135,144,8
135,207,6
135,75,13
144,207,3
144,75,6
207,75,5
44,45,6
44,63,4
44,8,9
63,8,11
116,122,11
116,141,12
116,76,8
122,141,8
122,76,7
141,142,9
141,76,9
142,76,8
103,95,10
225,95,7
234,75,11
31,42,5
31,65,10
31,79,9
42,65,8
137,248,6
137,8,6
248,73,8
248,8,12
248,85,9
73,8,7
73,85,9
8,85,10
170,182,7
170,66,5
182,66,9
129,171,10
129,180,13
171,204,9
171,92,6
180,92,8
204,92,11
152,70,11
102,147,6
102,195,4
160,206,11
160,75,13
206,75,12
149,239,5
149,75,7
239,75,11
191,2,7
191,75,8
2,41,7
41,75,11
211,7,5
159,23,6
159,48,4
23,48,8
181,28,14
181,29,6
181,84,13
229,28,9
229,29,14
28,84,10
29,84,4
109,133,7
109,154,8
109,78,7
133,140,7
133,154,6
133,78,12
140,154,10
133,204,11
138,204,13
138,213,11
138,92,5
204,213,7
213,92,9
109,124,5
109,151,7
109,17,8
124,151,10
124,17,13
124,177,4
151,177,9
17,177,11
1,150,4
1,27,10
174,76,4
174,85,8
191,244,4
191,76,12
191,85,5
244,76,5
244,85,8
76,85,7
137,241,5
137,251,5
137,253,4
137,63,7
241,251,7
241,253,7
241,63,9
251,63,11
253,63,8
126,84,10
210,84,7
178,200,11
178,205,3
126,18,6
126,3,8
18,3,6
177,252,10
177,73,12
252,73,6
154,157,8
154,67,6
157,67,4
103,124,12
124,76,6
103,11,5
103,177,9
103,195,4
103,88,6
11,177,12
11,88,6
177,88,7
177,50,10
232,63,7
50,63,6
50,73,11
63,73,10
136,145,8
136,173,9
139,32,8
139,63,10
139,83,13
32,63,11
157,16,15
157,185,16
157,195,6
157,239,7
16,185,14
16,239,10
185,239,6
195,239,12
136,97,14
193,235,6
112,183,10
228,45,8
228,94,9
45,94,12
241,86,11
10,235,9
0,118,5
156,166,8
156,171,6
156,35,7
166,171,12
166,35,13
35,85,8
155,220,8
155,76,11
220,76,6
67,76,6
213,232,5
213,236,6
213,250,7
213,33,9
232,236,9
232,250,8
232,33,13
236,250,8
250,33,11
208,7,13
208,85,15
215,7,12
133,18,6
133,249,9
18,249,8
143,200,11
200,28,5
200,83,5
28,37,11
28,52,11
131,186,6
131,231,8
186,21,11
186,231,7
21,231,7
122,204,7
122,56,8
105,47,9
146,151,10
146,47,17
118,63,11
149,63,12
105,171,5
105,179,13
171,179,8
194,66,9
145,233,3
145,47,14
178,233,4
178,47,9
233,47,6
144,84,8
148,18,9
212,221,9
212,246,5
212,71,7
221,246,13
221,34,7
221,71,9
246,71,8
194,237,11
211,237,8
211,82,11
200,217,9
200,29,11
200,63,12
217,29,11
217,63,8
217,96,9
29,63,10
29,96,11
63,96,13
136,206,13
136,234,9
136,89,6
206,234,12
234,89,15
10,142,10
10,149,12
10,202,10
10,204,16
142,204,9
149,202,9
149,204,10
202,204,11
114,202,7
114,251,10
114,54,16
114,92,10
202,54,7
202,92,11
251,54,9
251,92,8
130,224,9
165,224,8
165,225,10
165,91,11
224,225,11
224,91,10
225,91,7
166,178,7
166,36,9
166,84,11
178,36,11
36,84,5
143,176,10
176,218,9
18,30,10
29,49,13
189,242,5
189,76,7
201,76,6
242,76,8
108,165,11
108,236,14
165,236,9
4,70,15
4,99,9
70,99,15
10,219,5
10,28,14
188,219,7
107,118,9
107,198,8
117,118,10
117,47,7
198,47,13
106,224,8
106,233,10
106,33,10
224,33,6
25,33,13
140,28,14
140,98,7
202,98,12
26,98,6
28,98,10
105,118,12
105,67,4
176,181,14
181,190,8
23,241,6
107,186,7
125,17,13
125,214,6
17,214,8
109,15,9
109,5,3
133,15,9
133,64,8
15,5,8
15,64,12
5,64,8
137,158,10
137,192,5
158,192,10
158,227,7
192,227,10
107,130,5
130,9,10
197,234,10
193,55,13
170,172,8
170,34,6
172,34,7
199,57,10
104,129,8
104,159,9
104,235,14
129,235,10
129,43,8
159,235,6
159,43,12
235,43,13
161,251,9
212,77,5
156,250,14
210,221,9
221,227,10
124,51,10
10,128,4
128,235,5
128,95,5
183,235,16
235,95,4
100,109,9
100,22,6
100,40,5
109,22,14
109,40,13
141,22,5
141,40,9
22,40,10
192,205,15
192,228,9
192,253,5
205,228,12
205,46,8
228,253,9
228,46,5
253,46,3
139,33,5
207,33,12
106,160,9
106,231,8
106,4,7
160,231,9
231,4,12
248,254,7
14,184,7
121,212,11
121,86,7
212,86,7
1,107,5
1,161,15
1,217,9
1,29,13
107,161,5
107,217,8
107,29,4
106,246,7
106,62,9
191,246,11
191,62,11
2,62,7
100,209,11
100,210,13
100,213,8
100,242,8
209,213,11
210,213,10
210,242,9
213,242,12
202,235,3
202,237,9
202,97,7
235,237,10
237,97,8
144,20,5
185,20,6
185,251,8
188,234,6
20,234,12
234,251,9
115,137,9
115,79,13
137,79,10
115,205,5
115,58,12
133,144,8
133,209,11
133,241,7
144,15,5
144,209,13
144,241,10
15,209,7
15,241,4
209,241,8
242,93,9
86,93,11
116,237,13
116,88,7
171,237,7
142,19,9
19,214,10
214,223,11
130,235,10
130,44,9
235,26,6
235,44,3
26,44,7
26,61,10
112,150,11
223,72,9
223,74,12
72,74,9
115,161,11
115,241,16
123,161,3
123,241,13
123,37,12
161,241,11
241,37,7
113,116,7
113,175,3
113,211,8
116,211,9
206,77,6
49,77,12
15,162,4
15,193,7
15,54,10
15,6,10
162,193,10
162,54,10
193,54,11
193,6,7
54,6,6
12,14,9
12,229,16
14,166,2
166,229,7
13,142,12
13,172,8
142,150,9
142,172,7
189,195,14
0,216,9
0,219,8
216,24,8
193,25,7
193,53,7
193,59,7
193,68,6
25,53,10
25,59,11
25,68,10
53,59,8
53,68,14
144,169,7
144,255,3
144,64,6
144,74,8
169,255,13
169,64,8
169,74,8
255,64,8
64,74,9
133,137,5
20,82,9
106,218,14
106,237,4
106,70,10
218,70,8
0,179,10
0,208,8
179,208,11
101,67,3
103,45,7
132,45,9
121,134,7
121,81,8
131,148,9
131,18,8
131,6,10
18,6,8
130,161,11
130,199,9
161,199,5
164,236,8
236,82,6
139,168,4
131,255,7
131,72,7
156,210,9
156,233,5
156,82,12
210,233,6
210,77,12
233,77,9
233,82,8
113,242,8
113,38,14
113,70,10
113,94,9
242,38,7
242,70,10
242,94,6
38,94,11
70,94,8
157,226,10
157,59,9
226,59,11
123,126,5
123,148,8
123,214,7
126,140,13
126,148,8
126,214,5
148,214,6
124,139,5
124,228,7
126,16,6
126,212,9
16,193,6
16,212,7
16,245,6
193,212,3
212,245,7
103,57,7
103,8,2
111,57,10
18,69,10
204,215,11
204,226,14
204,34,14
215,226,12
118,169,9
118,84,11
169,84,7
102,17,13
102,247,9
102,29,6
102,77,13
17,247,7
17,77,13
29,77,10
212,226,17
220,237,8
1,136,17
1,18,10
1,206,14
1,98,8
136,18,5
18,98,13
206,98,10
147,183,9
147,213,7
147,223,11
183,223,10
213,223,12
1,115,13
1,166,9
1,58,9
1,92,10
115,166,6
115,92,16
166,58,14
166,92,5
58,92,9
134,170,5
134,49,9
170,49,5
170,64,12
49,64,7
156,222,6
156,38,10
164,222,10
164,38,9
222,38,13
104,240,11
104,25,10
104,8,8
198,25,8
198,8,8
240,25,4
240,8,10
117,166,6
117,171,10
117,194,9
117,69,6
166,194,13
166,69,11
171,194,10
171,69,9
194,69,12
185,197,10
185,202,6
197,202,12
197,212,10
202,212,8
102,40,12
108,32,9
108,40,10
32,40,7
110,245,5
110,5,8
139,141,9
139,236,6
141,208,11
208,236,7
135,174,10
135,175,17
135,245,9
135,254,12
174,175,10
174,245,10
175,254,5
245,254,10
12,148,8
12,60,6
131,60,11
12,99,15
204,87,8
204,99,10
87,99,12
132,199,7
199,39,7
37,39,7
159,168,3
159,70,10
159,91,10
159,96,9
168,70,8
168,91,5
70,96,8
91,96,10
107,253,10
107,87,5
253,87,7
100,157,10
100,198,7
106,110,11
106,120,12
106,169,8
106,53,10
110,120,9
110,169,6
110,53,7
120,169,7
169,53,7
205,239,10
205,87,7
205,99,10
239,87,8
167,74,7
167,83,3
74,83,6
127,161,10
127,208,9
127,58,10
161,208,9
161,58,13
208,58,9
143,167,6
143,229,6
143,93,6
167,93,7
229,93,4
149,253,10
149,72,9
253,72,10
5,72,8
151,168,8
151,226,7
151,99,11
168,186,7
168,226,6
168,99,4
186,99,8
147,159,12
159,183,4
159,213,6
133,16,8
133,76,9
114,127,7
114,168,5
127,168,10
146,168,10
146,3,9
168,3,16
5,90,11
191,82,7
80,82,11
106,114,6
227,51,8
51,58,11
15,25,13
15,46,18
15,68,5
15,96,6
25,46,10
46,68,12
46,96,9
136,159,10
136,171,8
136,215,9
159,17,9
159,171,8
159,215,4
17,171,10
17,215,6
171,215,9
142,145,12
142,39,12
145,213,12
145,33,8
145,39,13
213,39,8
33,39,13
22,221,12
114,22,8
114,23,6
22,23,6
22,69,6
23,69,7
169,2,12
113,247,6
113,81,7
175,224,10
175,247,6
247,81,13
105,96,13
2,210,9
2,68,8
2,96,14
210,68,12
124,176,12
124,248,8
124,25,5
198,248,8
212,46,4
12,174,12
119,35,11
119,72,8
186,223,5
186,35,5
186,72,7
35,72,7
22,236,9
22,29,16
22,37,7
29,37,17
1,23,8
113,159,10
141,159,7
217,88,8
250,48,9
250,88,7
48,88,8
0,220,9
0,63,11
142,162,8
142,174,9
142,186,11
142,23,7
162,174,12
162,23,8
174,186,3
174,23,9
186,23,9
191,211,8
191,72,9
191,9,10
211,9,13
1,41,9
132,38,11
132,41,14
38,41,7
132,241,8
213,241,9
213,27,7
213,46,9
241,27,6
241,46,5
27,46,13
105,247,7
105,34,12
105,8,10
142,34,12
247,34,9
148,210,8
152,176,12
152,28,17
152,61,10
176,234,5
176,28,6
176,61,8
234,28,9
234,61,10
200,227,10
21,238,8
21,34,13
21,79,8
34,79,10
100,4,6
210,79,10
1,201,7
105,110,9
105,26,9
224,26,12
224,34,11
120,146,9
225,65,9
144,198,11
144,203,10
198,203,6
198,74,13
203,74,6
104,145,6
123,145,11
211,38,15
237,38,6
4,55,7
178,228,4
178,52,9
178,68,11
178,73,9
228,52,8
228,68,7
52,68,9
52,73,8
68,73,10
112,156,7
112,194,14
112,230,7
156,194,13
156,230,11
203,247,10
174,197,4
15,210,10
15,248,13
15,9,11
248,9,8
149,38,8
149,70,10
38,56,12
56,70,8
195,204,8
204,4,12
204,41,5
247,4,10
247,41,9
4,41,13
229,80,10
12,172,8
12,180,8
12,182,8
12,95,6
172,182,8
172,95,10
180,182,5
111,180,10
180,193,6
214,235,11
214,47,10
235,47,12
47,89,12
144,230,11
144,98,9
230,59,6
230,98,7
59,98,9
121,166,9
121,90,9
166,29,14
166,90,14
29,90,11
204,228,8
206,57,10
206,91,8
216,57,9
17,222,10
222,34,7
222,95,13
61,88,16
64,88,7
192,212,9
212,42,8
234,39,11
113,229,6
113,59,6
113,87,14
229,59,16
229,87,7
59,87,9
133,93,4
12,16,4
12,231,8
12,24,10
16,231,9
16,24,12
143,30,11
143,54,12
210,30,7
30,54,4
1,53,5
1,61,7
1,70,11
166,53,10
53,61,8
135,228,8
135,239,11
135,34,7
228,34,4
239,34,8
218,6,9
10,139,6
10,208,7
10,8,7
102,139,9
102,208,6
102,8,8
208,8,11
181,21,11
196,21,11
196,85,7
249,91,12
177,26,10
177,27,11
232,26,10
236,27,7
26,27,8
122,193,11
122,84,9
13,165,7
13,84,11
165,84,8
193,84,9
148,168,8
148,198,7
148,37,10
148,94,7
168,198,10
168,94,9
37,94,12
102,26,9
134,26,10
169,59,12
162,240,9
240,44,7
240,5,9
44,5,5
214,31,5
104,112,6
104,209,4
104,254,7
104,92,10
112,209,13
112,254,6
112,92,10
209,92,6
254,92,12
152,94,10
250,94,9
118,254,8
179,196,12
179,64,6
179,93,7
196,64,9
196,93,7
64,93,15
156,31,7
156,34,7
31,34,11
141,164,6
141,96,7
164,96,6
149,153,9
149,191,8
149,214,5
149,216,5
153,191,9
153,214,11
153,216,14
191,214,10
191,216,4
214,216,9
252,58,4
120,189,12
112,119,13
112,4,11
112,42,11
112,55,10
119,4,15
119,55,9
42,55,9
103,123,6
103,184,4
137,205,10
137,206,12
150,154,7
150,205,10
150,206,14
154,206,9
205,206,7
15,163,10
15,207,7
163,207,12
136,231,6
136,49,9
231,32,10
231,49,10
231,81,6
32,49,5
150,167,7
150,251,11
167,251,7
157,189,10
157,208,8
168,208,10
189,208,8
143,38,13
163,166,4
163,236,9
163,36,9
236,36,11
236,70,3
36,70,10
227,234,8
227,34,5
234,93,10
34,93,7
110,160,8
110,204,5
138,218,8
160,204,4
160,218,11
204,218,11
113,27,5
113,62,11
27,62,8
116,117,10
117,121,4
117,227,4
121,227,10
134,195,8
195,32,3
32,72,6
57,73,13
201,65,6
201,74,8
65,74,11
37,45,11
113,246,14
113,90,6
224,246,7
224,90,6
246,90,7
16,48,6
16,62,6
16,63,8
42,48,7
42,62,8
42,63,7
48,62,8
48,63,8
101,195,7
101,25,7
195,25,4
152,232,8
241,8,9
15,219,9
15,87,10
219,87,7
100,38,13
100,99,8
38,85,3
117,131,7
117,138,9
117,154,7
117,78,9
131,138,9
131,78,4
138,78,13
12,217,7
12,220,4
12,31,5
12,35,3
217,31,13
217,35,12
220,31,10
220,35,6
31,35,7
181,223,9
139,184,17
139,192,7
184,192,12
194,7,10
194,96,11
59,96,7
7,96,10
104,149,5
104,224,6
104,36,8
118,41,5
118,93,6
41,67,9
41,93,9
67,93,11
122,17,11
122,216,14
147,216,4
17,216,8
17,6,8
182,231,7
231,51,8
51,57,5
154,186,11
154,220,9
186,220,10
118,120,7
118,184,7
118,7,10
120,184,5
120,7,10
184,7,9
13,160,6
13,38,5
13,8,6
160,8,7
160,84,14
118,37,11
118,4,5
118,82,8
237,37,7
237,4,11
37,4,8
37,82,9
4,82,9
161,24,9
161,73,11
112,234,7
209,234,8
103,37,8
11,111,6
11,129,10
11,159,6
111,129,13
111,159,10
111,211,11
129,211,11
37,8,12
22,252,8
22,54,6
22,59,9
252,54,10
54,59,5
133,139,10
133,9,7
139,174,6
139,64,10
139,9,8
64,9,7
155,57,3
57,95,8
133,79,12
122,25,6
122,33,7
214,33,11
105,148,8
105,206,9
105,36,10
105,48,10
148,48,4
206,36,7
106,132,9
132,204,15
110,179,10
110,239,9
110,75,12
179,239,8
179,75,10
110,111,6
110,7,13
110,73,6
111,56,6
111,73,9
56,73,3
145,2,9
145,201,9
145,243,14
145,75,3
2,201,9
2,243,12
201,75,4
243,75,6
207,44,6
44,49,6
44,76,11
49,76,11
188,197,8
188,31,9
188,88,7
197,31,4
197,88,12
244,31,5
244,88,4
31,88,6
199,64,11
199,69,8
199,7,7
64,69,10
69,7,9
132,19,10
19,30,8
199,30,9
30,81,19
190,26,7
190,64,6
26,48,5
48,61,5
48,64,11
106,130,8
106,197,9
130,197,16
138,140,7
138,30,8
14,140,8
14,30,8
140,30,7
140,55,9
30,55,20
5,76,5
12,179,7
135,73,6
58,86,7
112,146,10
112,200,11
146,200,8
146,212,7
200,212,8
130,155,7
130,81,7
168,19,7
161,76,4
114,137,8
114,181,11
114,67,9
137,181,10
137,67,3
118,127,9
118,189,9
118,224,6
118,3,7
127,224,10
127,3,8
189,224,6
156,224,14
128,180,12
128,202,9
180,202,12
180,21,5
202,43,7
21,43,9
130,167,17
130,55,6
134,187,10
134,34,9
134,59,8
187,201,9
187,59,7
201,34,8
34,59,9
116,238,6
116,246,8
116,49,10
238,246,8
238,49,15
246,49,10
160,86,8
13,250,9
213,68,13
0,51,5
149,225,7
149,240,12
225,232,8
225,240,7
232,240,7
62,68,8
117,202,10
117,40,3
117,44,13
202,40,9
202,44,11
251,40,8
40,44,9
130,230,10
230,239,7
147,86,11
86,97,8
6,63,8
104,210,10
111,83,10
111,9,5
83,9,16
110,147,15
110,77,3
19,77,4
113,121,7
24,81,8
118,128,8
198,89,12
135,20,9
135,35,7
135,97,11
35,97,9
147,51,10
224,51,10
241,78,5
110,158,6
158,91,8
132,18,7
157,44,12
18,44,7
114,24,11
114,34,13
24,34,10
189,213,6
189,93,9
124,199,7
124,73,3
15,237,9
17,237,7
123,147,7
123,207,4
123,45,10
147,207,5
147,211,6
147,45,11
207,211,11
207,45,6
211,45,9
120,130,7
120,164,8
120,80,7
130,164,11
130,247,15
130,80,7
164,80,7
247,80,11
2,37,6
2,47,8
243,37,11
243,44,7
243,47,10
37,44,9
128,86,9
162,62,13
3,62,7
114,2,9
114,7,8
114,87,12
2,7,5
2,87,8
7,87,9
135,23,5
135,230,8
135,241,7
23,230,7
23,73,3
230,241,14
230,73,11
241,73,10
161,254,7
187,254,13
239,254,7
105,74,12
190,74,5
109,142,6
109,174,9
174,247,5
203,217,10
203,250,7
203,98,9
217,98,5
124,140,10
140,33,6
254,33,8
28,33,9
172,179,7
172,248,12
179,248,7
179,7,9
248,7,12
109,167,5
167,73,5
1,30,8
1,120,9
1,131,4
1,203,14
120,131,11
131,247,7
236,245,8
236,54,12
245,27,5
245,54,13
27,54,12
104,193,13
104,40,7
193,197,11
193,40,18
157,160,8
157,230,13
160,230,9
106,139,8
106,27,12
106,39,10
139,148,9
139,27,11
139,39,5
148,39,11
128,184,9
128,216,6
128,46,10
184,216,13
184,66,9
46,66,7
132,156,8
132,99,11
110,3,7
110,99,7
3,87,14
3,99,5
70,87,9
126,190,10
126,202,10
126,69,14
190,202,7
190,247,6
190,69,9
202,69,11
247,69,8
145,192,8
145,217,6
192,217,11
183,25,13
25,50,8
44,50,11
165,203,10
165,217,9
165,71,12
203,71,8
217,71,13
112,180,6
112,249,8
112,5,8
180,249,6
249,5,12
16,20,6
20,238,7
122,124,4
122,149,13
122,46,7
124,149,13
149,46,13
163,168,12
163,225,13
163,25,9
163,55,10
168,225,7
168,25,5
168,55,10
225,25,9
225,55,13
25,55,6
124,63,10
124,78,12
164,180,14
164,245,10
232,47,10
228,244,13
228,246,8
228,28,12
228,38,5
244,28,11
28,38,7
222,243,19
222,245,12
243,245,8
151,93,11
151,98,6
93,98,6
141,168,4
161,40,12
122,202,10
122,40,10
19,202,9
19,63,10
107,109,7
109,26,8
150,86,14
150,89,11
86,89,13
122,133,6
122,205,10
122,43,7
133,205,6
133,43,6
165,205,9
205,43,11
122,15,11
222,31,6
222,57,8
222,82,9
31,57,9
31,82,7
57,82,12
173,4,9
181,193,8
181,4,11
63,92,10
148,42,6
148,83,8
191,42,10
191,79,7
191,83,12
79,83,7
138,34,8
249,34,3
249,54,9
34,54,16
121,128,5
121,23,9
121,55,8
128,23,7
23,55,6
172,190,7
172,242,10
190,242,9
190,52,17
242,52,7
15,29,12
15,91,13
159,29,5
29,91,13
10,241,7
10,53,6
10,99,8
241,53,8
241,99,7
53,99,9
146,198,9
146,213,8
198,213,12
213,248,9
8,99,10
13,178,7
13,230,9
178,230,11
230,84,8
11,67,6
11,70,8
117,67,9
117,70,10
46,58,14
46,79,12
46,89,10
58,79,6
79,89,8
139,55,5
107,20,9
107,247,7
107,41,10
159,20,4
159,247,9
159,41,7
20,247,4
20,41,6
154,155,11
154,216,10
154,49,8
155,216,11
155,49,5
182,216,8
1,114,10
1,32,5
114,32,11
197,232,7
197,236,6
197,41,8
232,41,8
156,212,11
164,212,8
5,84,8
52,84,4
110,180,9
110,219,8
240,61,7
240,70,8
61,87,8
128,195,6
128,208,8
195,208,11
195,21,9
208,21,9
174,53,7
165,173,7
165,181,11
165,238,12
173,238,8
181,238,10
139,167,10
171,71,8
165,42,8
230,42,9
140,164,8
140,43,4
140,50,12
164,200,10
164,43,9
164,50,9
200,43,13
200,50,7
43,50,10
197,51,9
208,237,6
142,161,9
145,184,8
17,78,11
130,206,11
130,56,7
188,231,5
188,56,6
206,231,10
206,56,12
231,56,11
130,45,7
